Lambda,Trial,AUROC,AUPR
10,1,0.8778109041679526,0.3133573629783683
10,2,0.8683061129796328,0.2837061169826677
10,3,0.8827882572587394,0.29332780348156856
10,4,0.8653264159100735,0.29002757573793325
10,5,0.8850577628354924,0.32950173804238986
10,6,0.8705741334955573,0.3061912444346481
10,7,0.883728282548972,0.3064608101012569
10,8,0.8706521599175949,0.2849756903437827
10,9,0.8834689148032316,0.30623377113411393
10,10,0.8770144237841163,0.26569377995431814
10,11,0.8834790217903481,0.3080114630688049
10,12,0.8791866885549652,0.2973607563974964
10,13,0.8780976671291598,0.28620635084470836
10,14,0.8934641178493639,0.34371154049772645
10,15,0.8726064670550513,0.30311602405571025
10,16,0.8823171034746133,0.3192643705252033
10,17,0.8869818848696455,0.33034873989871333
10,18,0.8921492675306457,0.3040610698520373
10,19,0.8726622940014936,0.288287328633731
10,20,0.8698634164361948,0.2820633892805472
10,21,0.8773047793264216,0.3054770629268657
10,22,0.882745296216109,0.3004906140325653
10,23,0.8662445466979137,0.31723471330669867
10,24,0.8767658754942059,0.27212861360369756
10,25,0.8740081352562428,0.30390686965434077
10,26,0.886676996345728,0.32118148778171757
10,27,0.8928123712845218,0.3350802582111514
10,28,0.8805844299107608,0.3045029616485854
10,29,0.8695014426305221,0.28466504415689453
10,30,0.873279237500192,0.29060359163991806
10,31,0.8934113395295318,0.3067976433952385
10,32,0.8810204022935793,0.30547432074825737
10,33,0.8812998133007147,0.30630583153312646
10,34,0.8900505879135904,0.3145415129782568
10,35,0.8882922863564631,0.29435221575823506
10,36,0.8703853615628357,0.2910324348982763
10,37,0.8865749689552673,0.3447657887557702
10,38,0.8857352326052872,0.3246318277216458
10,39,0.8832062868804654,0.33844218839814305
10,40,0.8776144714527981,0.3195757878844623
10,41,0.878998520914474,0.30223431198316175
10,42,0.880903692123358,0.30289580105652675
10,43,0.8763539487540736,0.28954726044292606
10,44,0.8622905886388976,0.30146232250238447
10,45,0.8903072487343521,0.3323083536709803
10,46,0.8800217404865407,0.2984468937153677
10,47,0.8734777793317896,0.29589130003019076
10,48,0.8782420511346086,0.2794966920188939
10,49,0.8847658025774958,0.32241338576485173
10,50,0.8805660220435083,0.28424316613567313
10,51,0.8821332477880369,0.3060952825969475
10,52,0.8724434595247479,0.28257070308678733
10,53,0.8754182917529262,0.2867449350085604
10,54,0.8742329130335442,0.2926871762093206
10,55,0.8893458946078432,0.31327076336666315
10,56,0.8824789282541343,0.3219118015382822
10,57,0.8809507929750376,0.3256932850325979
10,58,0.8687312616866245,0.29811775739177415
10,59,0.865768746965641,0.28183257071533874
10,60,0.8709564582930964,0.2842911378822402
10,61,0.8782397823844071,0.29426872080018784
10,62,0.8879648570244509,0.3197596982004635
10,63,0.8766131357547217,0.3345004328871228
10,64,0.8713436080068533,0.28121328714454685
10,65,0.8869314717859219,0.33108974125120766
10,66,0.8835516315446894,0.29847642506119987
10,67,0.870689809376733,0.2934739933180562
10,68,0.8856653696983553,0.3174416049196647
10,69,0.8787461874149499,0.30368020775901283
10,70,0.8893477090122915,0.3361073436480315
10,71,0.889115024573694,0.33200529493621084
10,72,0.8718359370752446,0.28414486594291477
10,73,0.8640973948547124,0.29322953830875603
10,74,0.8780209930426984,0.31483663276935336
10,75,0.8856811076772753,0.28394160099260907
10,76,0.8903978113735156,0.3252306973886958
10,77,0.8756171587704026,0.3040461144113633
10,78,0.8788410987259688,0.28876793692409053
10,79,0.8900330219421099,0.3068511449670197
10,80,0.8875374153389237,0.3277580379537392
10,81,0.8911566843976624,0.3259651938865656
10,82,0.8751376513947369,0.3173347247034666
10,83,0.8763217307340493,0.3228971545536692
10,84,0.8791248493185899,0.3343588087534095
10,85,0.872046166472767,0.2973760000580199
10,86,0.8860929651045969,0.3174197999627989
10,87,0.8729088607051653,0.3040805781848589
10,88,0.8735666544585202,0.3028324140057291
10,89,0.8838357943669676,0.31412443243850463
10,90,0.8830601382469878,0.3064903877643531
10,91,0.8757954075464831,0.2962256173298922
10,92,0.8867067831909474,0.3143601816042784
10,93,0.8829616240669648,0.3203850788813045
10,94,0.891141096979249,0.3334343834414587
10,95,0.8869430261428024,0.3119278910394715
10,96,0.8747680682739376,0.3147197150728164
10,97,0.8760074773311457,0.3151112286711064
10,98,0.8798822796054653,0.3118346667980175
10,99,0.8681976284708275,0.3076780874328664
10,100,0.8901001144658094,0.3152838994024417
10,101,0.8784021794888143,0.31196239501326156
10,102,0.8804510119607436,0.3208158033344119
10,103,0.8731897759103641,0.30654155675993544
10,104,0.8693593395828045,0.3100037443040496
10,105,0.8872603998958548,0.33713660153839753
10,106,0.8776119409118582,0.2945048073948204
10,107,0.8722269512590397,0.30623335821076797
10,108,0.8760163336825504,0.272421981955069
10,109,0.8768772429366541,0.29066191092315224
10,110,0.8864314898074598,0.3359741999844331
10,111,0.8750493106537757,0.3208034288725279
10,112,0.8640193032190174,0.2741065724096232
10,113,0.8923646331619636,0.29274494339602386
10,114,0.8861838885135601,0.2977697000934901
10,115,0.8781883858748778,0.2934609961637441
10,116,0.8791672644381745,0.2753158764031799
10,117,0.8877318814212596,0.32976484535025985
10,118,0.8860876253437041,0.3267989162180436
10,119,0.8876691713273277,0.3403513303520906
10,120,0.873606576849289,0.30160684443041397
10,121,0.8794910579703163,0.3047635197252424
10,122,0.8880944439064455,0.3244084299416257
10,123,0.8726370549670386,0.2641418695165893
10,124,0.8781429273478557,0.31499256062542913
10,125,0.8814102226340694,0.27815939156370306
